작업 호기,제품명,제품 설계상 밀도,실제 기계 밀도,RPM,가동시간(HHMM),생산량(YD)
16,185 TSL,68,66,597,700,105
16,185 TSL,68,66,597,658,105
16,185 TSL,68,66,598,1000,148
18,185 TSL,68,66,587,700,103
18,185 TSL,68,66,587,658,103
18,185 TSL,68,66,587,1002,148
6,185 TSL,68,66,602,705,107
6,185 TSL,68,66,602,656,103
6,185 TSL,68,66,602,1002,152
7,185 TSL,68,66,599,700,106
7,185 TSL,68,66,599,700,106
7,185 TSL,68,66,599,956,150
11,185 TSL,68,66,593,700,104
11,185 TSL,68,66,593,701,105
11,185 TSL,68,66,593,954,147
13,185 TSL,68,66,600,700,103
13,185 TSL,68,66,600,701,106
13,185 TSL,68,66,600,955,150
16,185 TSL,68,66,597,700,105
16,185 TSL,68,66,598,700,105
16,185 TSL,68,66,598,955,150
18,185 TSL,68,66,587,658,103
18,185 TSL,68,66,587,701,104
18,185 TSL,68,66,587,952,146
6,185 TSL,68,66,602,655,105
6,185 TSL,68,66,602,659,106
6,185 TSL,68,66,602,1000,64
7,185 TSL,68,66,599,654,103
7,185 TSL,68,66,599,658,103
7,185 TSL,68,66,599,1000,151
11,185 TSL,68,66,593,702,105
11,185 TSL,68,66,593,659,104
11,185 TSL,68,66,593,959,142
13,185 TSL,68,66,601,701,104
13,185 TSL,68,66,600,659,105
13,185 TSL,68,66,601,959,143
16,185 TSL,68,66,599,701,106
16,185 TSL,68,66,598,659,103
16,185 TSL,68,66,598,955,144
18,185 TSL,68,66,588,701,104
18,185 TSL,68,66,587,700,104
18,185 TSL,68,66,587,959,140
6,185 TSL,68,66,602,701,106
6,185 TSL,68,66,602,705,107
6,185 TSL,68,66,602,953,150
7,185 TSL,68,66,599,700,106
7,185 TSL,68,66,599,658,105
7,185 TSL,68,66,599,1001,151
11,185 TSL,68,66,593,701,105
11,185 TSL,68,66,594,658,104
11,185 TSL,68,66,594,1001,150
13,185 TSL,68,66,601,701,106
13,185 TSL,68,66,602,658,106
13,185 TSL,68,66,603,1000,152
16,185 TSL,68,66,598,700,105
16,185 TSL,68,66,599,657,103
16,185 TSL,68,66,599,1000,66
18,185 TSL,68,66,587,701,104
18,185 TSL,68,66,587,658,103
18,185 TSL,68,66,587,1000,148
6,185 TSL,68,66,602,4,1
6,185 TSL,68,66,602,656,105
6,185 TSL,68,66,602,700,106
6,185 TSL,68,66,602,1000,152
7,185 TSL,68,66,599,701,106
7,185 TSL,68,66,599,700,105
7,185 TSL,68,66,599,1000,151
11,185 TSL,68,66,593,701,105
11,185 TSL,68,66,594,654,103
11,185 TSL,68,66,594,959,144
13,185 TSL,68,66,603,700,103
13,185 TSL,68,66,604,654,105
13,185 TSL,68,66,604,1000,152
16,185 TSL,68,66,599,701,106
16,185 TSL,68,66,599,700,105
16,185 TSL,68,66,599,959,147
18,185 TSL,68,66,587,701,104
18,185 TSL,68,66,588,653,102
18,185 TSL,68,66,587,1000,148
6,185 TSL,68,66,574,655,78
6,185 TSL,68,66,570,658,100
6,185 TSL,68,66,570,957,143
7,185 TSL,68,66,599,702,106
7,185 TSL,68,66,599,652,104
7,185 TSL,68,66,599,957,150
11,185 TSL,68,66,593,654,103
11,185 TSL,68,66,593,658,102
11,185 TSL,68,66,594,1004,151
13,185 TSL,68,66,605,652,104
13,185 TSL,68,66,597,647,52
16,185 TSL,68,66,599,656,104
16,185 TSL,68,66,598,659,103
16,185 TSL,68,66,599,1002,106
18,185 TSL,68,66,587,654,102
18,185 TSL,68,66,588,703,102
18,185 TSL,68,66,587,952,146
6,185 TSL,68,66,570,657,99
6,185 TSL,68,66,571,659,100
6,185 TSL,68,66,571,957,143
7,185 TSL,68,66,600,657,100
7,185 TSL,68,66,600,659,106
7,185 TSL,68,66,602,1003,151
11,185 TSL,68,66,593,657,104
11,185 TSL,68,66,593,659,104
11,185 TSL,68,66,593,957,149
13,185 TSL,68,66,597,455,70
13,185 TSL,68,66,600,659,105
13,185 TSL,68,66,599,957,150
16,185 TSL,68,66,599,657,104
16,185 TSL,68,66,599,659,103
16,185 TSL,68,66,598,957,150
18,185 TSL,68,66,587,703,104
18,185 TSL,68,66,587,659,103
18,185 TSL,68,66,586,957,141
6,185 TSL,68,66,569,624,82
6,185 TSL,68,66,562,605,81
6,185 TSL,68,66,561,1001,142
7,185 TSL,68,66,598,626,95
7,185 TSL,68,66,598,606,92
7,185 TSL,68,66,598,1001,151
11,185 TSL,68,66,589,632,95
11,185 TSL,68,66,586,607,90
11,185 TSL,68,66,586,1001,148
13,185 TSL,68,66,600,624,95
13,185 TSL,68,66,600,611,94
13,185 TSL,68,66,601,1000,148
16,185 TSL,68,66,598,623,94
16,185 TSL,68,66,598,607,90
16,185 TSL,68,66,598,1000,151
18,185 TSL,68,66,587,626,94
18,185 TSL,68,66,587,612,91
18,185 TSL,68,66,587,1000,144
6,185 TSL,68,66,561,702,100
6,185 TSL,68,66,561,653,97
6,185 TSL,68,66,561,1000,141
7,185 TSL,68,66,598,702,100
7,185 TSL,68,66,598,654,99
7,185 TSL,68,66,598,1000,151
11,185 TSL,68,66,587,702,104
11,185 TSL,68,66,587,654,12
13,185 TSL,68,66,602,652,100
13,185 TSL,68,66,602,702,104
13,185 TSL,68,66,602,1000,152
16,185 TSL,68,66,598,655,104
16,185 TSL,68,66,599,701,104
16,185 TSL,68,66,599,954,149
18,185 TSL,68,66,587,655,102
18,185 TSL,68,66,587,702,104
18,185 TSL,68,66,587,5,1
18,185 TSL,68,66,587,955,147
6,185 TSL,68,66,561,10,2
6,185 TSL,68,66,561,650,97
6,185 TSL,68,66,561,657,98
6,185 TSL,68,66,560,954,138
7,185 TSL,68,66,598,700,106
7,185 TSL,68,66,598,657,105
7,185 TSL,68,66,598,1002,149
13,185 TSL,68,66,602,700,106
13,185 TSL,68,66,602,657,105
13,185 TSL,68,66,601,1003,152
16,185 TSL,68,66,599,659,105
16,185 TSL,68,66,599,657,105
16,185 TSL,68,66,599,1002,151
18,185 TSL,68,66,587,659,103
18,185 TSL,68,66,587,658,103
18,185 TSL,68,66,586,1002,148
6,185 TSL,68,66,560,657,98
6,185 TSL,68,66,560,704,99
6,185 TSL,68,66,560,957,139
7,185 TSL,68,66,598,658,105
7,185 TSL,68,66,598,704,107
7,185 TSL,68,66,598,958,148
13,185 TSL,68,66,597,656,103
13,185 TSL,68,66,597,703,106
13,185 TSL,68,66,597,958,150
16,185 TSL,68,66,599,657,104
16,185 TSL,68,66,600,655,96
16,185 TSL,68,66,600,1005,152
18,185 TSL,68,66,586,657,89
18,185 TSL,68,66,586,656,102
18,185 TSL,68,66,587,958,144
6,185 TSL,68,66,559,700,99
6,185 TSL,68,66,559,658,98
6,185 TSL,68,66,559,955,137
7,185 TSL,68,66,598,701,106
7,185 TSL,68,66,598,657,105
7,185 TSL,68,66,598,1001,22
13,185 TSL,68,66,598,653,103
13,185 TSL,68,66,597,704,106
13,185 TSL,68,66,599,955,150
16,185 TSL,68,66,599,654,104
16,185 TSL,68,66,599,704,107
16,185 TSL,68,66,599,954,149
18,185 TSL,68,66,586,701,102
18,185 TSL,68,66,587,658,103
18,185 TSL,68,66,586,1001,148
6,185 TSL,68,66,558,700,98
6,185 TSL,68,66,558,658,98
6,185 TSL,68,66,558,1000,126
7,185 TSL,68,66,599,700,72
7,185 TSL,68,66,483,652,38
11,185 TSL,68,66,562,57,2
13,185 TSL,68,66,597,700,105
13,185 TSL,68,66,597,659,105
13,185 TSL,68,66,598,1000,149
16,185 TSL,68,66,599,700,105
16,185 TSL,68,66,599,659,105
16,185 TSL,68,66,600,1000,150
18,185 TSL,68,66,586,659,81
6,185 TSL,68,66,558,654,97
6,185 TSL,68,66,558,704,97
6,185 TSL,68,66,558,954,135
7,185 TSL,68,66,483,651,75
7,185 TSL,68,66,483,704,85
7,185 TSL,68,66,483,955,120
13,185 TSL,68,66,598,701,106
13,185 TSL,68,66,598,657,104
13,185 TSL,68,66,598,955,105
16,185 TSL,68,66,600,701,106
16,185 TSL,68,66,600,657,105
16,185 TSL,68,66,600,1002,149
6,185 TSL,68,66,558,659,95
6,185 TSL,68,66,558,703,99
6,185 TSL,68,66,558,956,139
7,185 TSL,68,66,483,659,84
7,185 TSL,68,66,483,703,85
7,185 TSL,68,66,483,955,120
13,185 TSL,68,66,598,658,99
13,185 TSL,68,66,598,702,104
13,185 TSL,68,66,598,957,150
16,185 TSL,68,66,600,658,105
16,185 TSL,68,66,600,702,106
16,185 TSL,68,66,601,956,8
6,185 TSL,68,66,558,702,1
7,185 TSL,68,66,483,702,9
13,185 TSL,68,66,597,701,106
13,185 TSL,68,66,598,656,104
13,185 TSL,68,66,598,1002,17
7,185 TSL,68,66,483,953,1
7,185 TSL,68,66,483,701,85
7,185 TSL,68,66,483,658,84
7,185 TSL,68,66,483,1006,122
7,185 TSL,68,66,483,658,7
13,185 TSL,68,66,598,657,1
16,185 TSL,68,66,601,657,1
6,185 TSL,68,66,558,412,1
6,185 TSL,68,66,558,20,1
6,185 TSL,68,66,558,101,1
6,185 TSL,68,66,558,633,1
6,185 TSL,68,66,559,222,2
15,600 OXFORD,28,28,499,5,1
15,600 OXFORD,28,28,498,651,200
15,600 OXFORD,28,28,498,958,58
15,600 OXFORD,28,28,498,654,201
15,600 OXFORD,28,28,498,654,204
15,600 OXFORD,28,28,497,1002,297
15,600 OXFORD,28,28,497,657,197
15,600 OXFORD,28,28,497,12,4
15,600 OXFORD,28,28,498,655,149
15,600 OXFORD,28,28,497,954,292
15,600 OXFORD,28,28,497,701,205
15,600 OXFORD,28,28,497,700,207
15,600 OXFORD,28,28,497,1000,292
15,600 OXFORD,28,28,497,653,203
15,600 OXFORD,28,28,497,658,181
15,600 OXFORD,28,28,497,652,178
15,600 OXFORD,28,28,496,656,203
15,600 OXFORD,28,28,496,957,291
15,600 OXFORD,28,28,496,659,140
15,600 OXFORD,28,28,497,114,7
15,600 OXFORD-1,36,36,497,114,7
15,600 OXFORD-1,36,36,497,542,18
15,600 OXFORD-1,36,36,497,659,98
15,600 OXFORD-1,36,36,497,655,33
15,600 OXFORD-1,36,36,472,658,61
15,600 OXFORD-1,36,36,462,700,143
15,600 OXFORD-1,36,36,462,34,10
15,600 OXFORD-1,36,36,468,647,121
15,600 OXFORD-1,36,36,468,958,23
15,600 OXFORD-1,36,36,468,701,29
15,600 OXFORD-1,36,36,468,701,95
15,600 OXFORD-1,36,36,468,656,150
15,600 OXFORD-1,36,36,467,1000,216
15,600 OXFORD-1,36,36,467,659,148
15,600 OXFORD-1,36,36,467,702,152
15,600 OXFORD-1,36,36,466,957,212
15,600 OXFORD-1,36,36,466,700,150
15,600 OXFORD-1,36,36,466,701,147
15,600 OXFORD-1,36,36,466,958,205
15,600 OXFORD-1,36,36,466,656,50
15,600 OXFORD-1,36,36,466,657,140
15,600 OXFORD-1,36,36,466,656,148
15,600 OXFORD-1,36,36,466,957,211
15,600 OXFORD-1,36,36,466,658,147
15,600 OXFORD-1,36,36,466,703,152
15,600 OXFORD-1,36,36,466,959,214
15,600 OXFORD-1,36,36,466,655,149
15,600 OXFORD-1,36,36,466,703,151
15,600 OXFORD-1,36,36,466,7,2
15,600 OXFORD-1,36,36,466,948,106
15,600 OXFORD-1,36,36,466,323,10
15,600 OXFORD-1,36,36,466,457,106
2,6CL-FJ,52,49,555,46,14
2,6CL-FJ,52,49,556,707,134
2,6CL-FJ,52,49,556,954,186
6,6CL-FJ,52,49,563,541,107
6,6CL-FJ,52,49,563,1002,191
2,6CL-FJ,52,49,556,700,132
2,6CL-FJ,52,49,556,702,133
2,6CL-FJ,52,49,556,953,187
3,6CL-FJ,52,49,545,423,72
3,6CL-FJ,52,49,537,701,126
3,6CL-FJ,52,49,533,950,178
6,6CL-FJ,52,49,562,659,133
6,6CL-FJ,52,49,562,702,134
6,6CL-FJ,52,49,562,956,187
8,6CL-FJ,52,49,561,534,103
8,6CL-FJ,52,49,561,957,190
14,6CL-FJ,52,49,550,453,44
14,6CL-FJ,52,49,548,159,5
2,6CL-FJ,52,49,556,702,128
2,6CL-FJ,52,49,556,654,130
2,6CL-FJ,52,49,556,958,181
3,6CL-FJ,52,49,533,702,127
3,6CL-FJ,52,49,532,701,121
3,6CL-FJ,52,49,533,958,180
6,6CL-FJ,52,49,562,702,134
6,6CL-FJ,52,49,562,653,131
6,6CL-FJ,52,49,562,959,188
8,6CL-FJ,52,49,561,655,130
8,6CL-FJ,52,49,561,653,65
14,6CL-FJ,52,49,550,655,123
14,6CL-FJ,52,49,550,706,132
14,6CL-FJ,52,49,549,953,176
2,6CL-FJ,52,49,556,700,132
2,6CL-FJ,52,49,556,652,125
2,6CL-FJ,52,49,556,1003,126
3,6CL-FJ,52,49,532,700,126
3,6CL-FJ,52,49,532,652,124
3,6CL-FJ,52,49,532,958,180
6,6CL-FJ,52,49,562,700,130
6,6CL-FJ,52,49,562,703,134
6,6CL-FJ,52,49,562,955,189
8,6CL-FJ,52,49,561,659,129
8,6CL-FJ,52,49,561,702,132
8,6CL-FJ,52,49,561,958,30
14,6CL-FJ,52,49,549,700,130
14,6CL-FJ,52,49,549,704,131
14,6CL-FJ,52,49,549,956,162
2,6CL-FJ,52,49,556,653,124
2,6CL-FJ,52,49,556,658,131
2,6CL-FJ,52,49,556,955,123
3,6CL-FJ,52,49,532,658,126
3,6CL-FJ,52,49,532,703,122
3,6CL-FJ,52,49,532,955,180
6,6CL-FJ,52,49,562,657,132
6,6CL-FJ,52,49,562,703,134
6,6CL-FJ,52,49,562,955,172
8,6CL-FJ,52,49,561,657,131
8,6CL-FJ,52,49,561,704,134
8,6CL-FJ,52,49,561,955,187
14,6CL-FJ,52,49,549,653,127
14,6CL-FJ,52,49,549,657,129
14,6CL-FJ,52,49,549,1001,187
2,6CL-FJ,52,49,556,659,105
2,6CL-FJ,52,49,555,701,124
2,6CL-FJ,52,49,556,959,186
3,6CL-FJ,52,49,532,658,110
3,6CL-FJ,52,49,533,657,116
3,6CL-FJ,52,49,533,1000,181
6,6CL-FJ,52,49,562,659,132
6,6CL-FJ,52,49,562,702,134
6,6CL-FJ,52,49,562,1000,191
8,6CL-FJ,52,49,561,659,133
8,6CL-FJ,52,49,561,701,123
8,6CL-FJ,52,49,562,1000,191
14,6CL-FJ,52,49,550,655,124
14,6CL-FJ,52,49,550,702,120
14,6CL-FJ,52,49,550,953,185
2,6CL-FJ,52,49,556,657,131
2,6CL-FJ,52,49,556,700,130
2,6CL-FJ,52,49,556,957,177
3,6CL-FJ,52,49,533,657,126
3,6CL-FJ,52,49,533,701,127
3,6CL-FJ,52,49,533,958,181
6,6CL-FJ,52,49,562,657,133
6,6CL-FJ,52,49,562,701,134
6,6CL-FJ,52,49,562,1002,192
8,6CL-FJ,52,49,561,657,133
8,6CL-FJ,52,49,561,701,134
8,6CL-FJ,52,49,561,958,186
14,6CL-FJ,52,49,550,657,129
14,6CL-FJ,52,49,550,700,129
14,6CL-FJ,52,49,550,958,186
2,6CL-FJ,52,49,556,703,129
2,6CL-FJ,52,49,555,658,131
2,6CL-FJ,52,49,555,959,187
3,6CL-FJ,52,49,532,704,128
3,6CL-FJ,52,49,532,658,126
3,6CL-FJ,52,49,533,959,181
6,6CL-FJ,52,49,562,700,134
6,6CL-FJ,52,49,562,657,133
6,6CL-FJ,52,49,562,958,188
8,6CL-FJ,52,49,561,709,136
8,6CL-FJ,52,49,561,653,130
8,6CL-FJ,52,49,561,959,188
14,6CL-FJ,52,49,550,657,130
14,6CL-FJ,52,49,550,705,133
14,6CL-FJ,52,49,550,959,187
2,6CL-FJ,52,49,555,702,126
2,6CL-FJ,52,49,555,704,133
2,6CL-FJ,52,49,555,950,181
3,6CL-FJ,52,49,533,702,127
3,6CL-FJ,52,49,532,701,127
3,6CL-FJ,52,49,533,953,179
6,6CL-FJ,52,49,562,701,132
6,6CL-FJ,52,49,562,653,131
6,6CL-FJ,52,49,562,1001,190
8,6CL-FJ,52,49,561,702,134
8,6CL-FJ,52,49,562,653,125
8,6CL-FJ,52,49,562,1001,78
14,6CL-FJ,52,49,551,655,129
14,6CL-FJ,52,49,551,701,131
14,6CL-FJ,52,49,551,1004,189
2,6CL-FJ,52,49,555,706,134
2,6CL-FJ,52,49,555,658,121
2,6CL-FJ,52,49,555,952,178
3,6CL-FJ,52,49,533,657,126
3,6CL-FJ,52,49,532,707,129
3,6CL-FJ,52,49,533,952,179
6,6CL-FJ,52,49,562,657,130
6,6CL-FJ,52,49,562,658,133
6,6CL-FJ,52,49,562,1001,191
8,6CL-FJ,52,49,562,705,131
8,6CL-FJ,52,49,561,651,131
8,6CL-FJ,52,49,562,1001,191
14,6CL-FJ,52,49,551,655,130
14,6CL-FJ,52,49,551,658,122
14,6CL-FJ,52,49,551,1000,187
2,6CL-FJ,52,49,555,657,131
2,6CL-FJ,52,49,555,659,132
2,6CL-FJ,52,49,555,1002,187
3,6CL-FJ,52,49,533,659,126
3,6CL-FJ,52,49,533,659,126
3,6CL-FJ,52,49,532,1002,182
6,6CL-FJ,52,49,562,658,130
6,6CL-FJ,52,49,562,659,133
6,6CL-FJ,52,49,562,1003,192
8,6CL-FJ,52,49,562,659,123
8,6CL-FJ,52,49,562,659,132
8,6CL-FJ,52,49,562,1003,183
14,6CL-FJ,52,49,550,659,130
14,6CL-FJ,52,49,550,659,131
14,6CL-FJ,52,49,550,1003,188
2,6CL-FJ,52,49,555,658,132
2,6CL-FJ,52,49,555,702,133
2,6CL-FJ,52,49,555,958,182
3,6CL-FJ,52,49,532,658,111
3,6CL-FJ,52,49,532,702,127
3,6CL-FJ,52,49,533,958,180
6,6CL-FJ,52,49,562,658,130
6,6CL-FJ,52,49,562,702,134
6,6CL-FJ,52,49,562,952,183
8,6CL-FJ,52,49,562,658,133
8,6CL-FJ,52,49,561,701,130
8,6CL-FJ,52,49,562,959,190
14,6CL-FJ,52,49,550,658,127
14,6CL-FJ,52,49,550,654,125
14,6CL-FJ,52,49,551,1006,189
2,6CL-FJ,52,49,555,655,126
2,6CL-FJ,52,49,555,659,114
2,6CL-FJ,52,49,555,1003,188
3,6CL-FJ,52,49,533,656,125
3,6CL-FJ,52,49,533,700,127
3,6CL-FJ,52,49,533,956,178
6,6CL-FJ,52,49,562,655,129
6,6CL-FJ,52,49,561,700,133
6,6CL-FJ,52,49,562,1004,186
8,6CL-FJ,52,49,562,655,132
8,6CL-FJ,52,49,562,700,133
8,6CL-FJ,52,49,562,1004,182
14,6CL-FJ,52,49,551,655,126
14,6CL-FJ,52,49,551,700,129
14,6CL-FJ,52,49,551,955,182
2,6CL-FJ,52,49,555,701,131
2,6CL-FJ,52,49,555,656,116
2,6CL-FJ,52,49,555,954,185
3,6CL-FJ,52,49,533,701,120
3,6CL-FJ,52,49,532,657,126
3,6CL-FJ,52,49,533,954,179
6,6CL-FJ,52,49,562,652,103
6,6CL-FJ,52,49,561,705,135
6,6CL-FJ,52,49,561,954,104
8,6CL-FJ,52,49,562,653,131
8,6CL-FJ,52,49,562,705,135
8,6CL-FJ,52,49,562,954,185
14,6CL-FJ,52,49,550,701,131
14,6CL-FJ,52,49,550,657,126
14,6CL-FJ,52,49,550,1002,185
2,6CL-FJ,52,49,555,705,110
2,6CL-FJ,52,49,555,655,117
2,6CL-FJ,52,49,555,958,174
3,6CL-FJ,52,49,533,705,128
3,6CL-FJ,52,49,532,656,125
3,6CL-FJ,52,49,533,958,174
6,6CL-FJ,52,49,562,657,123
6,6CL-FJ,52,49,561,656,132
6,6CL-FJ,52,49,562,1000,191
8,6CL-FJ,52,49,562,705,135
8,6CL-FJ,52,49,562,655,128
8,6CL-FJ,52,49,562,1000,191
14,6CL-FJ,52,49,550,656,128
14,6CL-FJ,52,49,551,703,131
14,6CL-FJ,52,49,551,1000,187
2,6CL-FJ,52,49,555,700,132
2,6CL-FJ,52,49,555,656,55
2,6CL-FJ,52,49,555,1003,138
3,6CL-FJ,52,49,532,700,127
3,6CL-FJ,52,49,532,656,123
3,6CL-FJ,52,49,533,1003,182
6,6CL-FJ,52,49,562,659,133
6,6CL-FJ,52,49,562,657,116
6,6CL-FJ,52,49,561,1003,165
8,6CL-FJ,52,49,561,659,133
8,6CL-FJ,52,49,561,657,132
8,6CL-FJ,52,49,562,1003,192
14,6CL-FJ,52,49,551,659,125
14,6CL-FJ,52,49,551,658,131
14,6CL-FJ,52,49,551,954,185
2,6CL-FJ,52,49,555,659,130
2,6CL-FJ,52,49,555,654,65
3,6CL-FJ,52,49,532,659,126
3,6CL-FJ,52,49,533,659,119
3,6CL-FJ,52,49,532,957,176
6,6CL-FJ,52,49,561,658,60
8,6CL-FJ,52,49,562,659,133
8,6CL-FJ,52,49,563,659,131
8,6CL-FJ,52,49,563,957,190
14,6CL-FJ,52,49,551,658,126
14,6CL-FJ,52,49,551,659,129
14,6CL-FJ,52,49,551,956,183
2,6CL-FJ,52,49,560,604,9
3,6CL-FJ,52,49,533,658,126
3,6CL-FJ,52,49,532,702,99
8,6CL-FJ,52,49,563,657,132
8,6CL-FJ,52,49,563,702,133
8,6CL-FJ,52,49,564,957,151
14,6CL-FJ,52,49,551,653,117
14,6CL-FJ,52,49,552,702,102
3,6CL-FJ,52,49,588,43,5
8,6CL-FJ,52,49,587,208,11
14,6CL-FJ,52,49,594,131,6
63,6CL-FJ,52,49,507,357,1
63,6CL-FJ,52,49,506,258,49
63,6CL-FJ,52,49,505,656,119
63,6CL-FJ,52,49,505,1005,173
66,6CL-FJ,52,49,509,604,95
66,6CL-FJ,52,49,538,49,1
66,6CL-FJ,52,49,504,958,165
63,6CL-FJ,52,49,506,655,119
63,6CL-FJ,52,49,506,702,121
63,6CL-FJ,52,49,506,1002,173
66,6CL-FJ,52,49,505,701,120
66,6CL-FJ,52,49,496,701,117
66,6CL-FJ,52,49,494,956,167
63,6CL-FJ,52,49,507,658,120
63,6CL-FJ,52,49,507,656,119
63,6CL-FJ,52,49,507,1000,172
66,6CL-FJ,52,49,494,704,119
66,6CL-FJ,52,49,493,656,116
66,6CL-FJ,52,49,493,1000,168
62,6CL-FJ,52,49,498,601,100
62,6CL-FJ,52,49,497,956,168
63,6CL-FJ,52,49,507,659,118
63,6CL-FJ,52,49,507,704,122
63,6CL-FJ,52,49,507,956,171
66,6CL-FJ,52,49,493,659,116
66,6CL-FJ,52,49,493,657,116
66,6CL-FJ,52,49,493,1002,168
62,6CL-FJ,52,49,497,703,119
62,6CL-FJ,52,49,497,658,117
62,6CL-FJ,52,49,498,1003,170
63,6CL-FJ,52,49,507,702,121
63,6CL-FJ,52,49,507,658,120
63,6CL-FJ,52,49,508,956,171
66,6CL-FJ,52,49,493,656,116
66,6CL-FJ,52,49,493,703,114
66,6CL-FJ,52,49,493,956,158
62,6CL-FJ,52,49,498,653,116
62,6CL-FJ,52,49,498,703,119
62,6CL-FJ,52,49,499,1000,170
63,6CL-FJ,52,49,508,659,118
63,6CL-FJ,52,49,508,703,121
63,6CL-FJ,52,49,508,1000,173
66,6CL-FJ,52,49,494,657,115
66,6CL-FJ,52,49,494,702,118
66,6CL-FJ,52,49,494,1000,165
62,6CL-FJ,52,49,500,700,118
62,6CL-FJ,52,49,500,657,118
62,6CL-FJ,52,49,501,959,170
63,6CL-FJ,52,49,509,701,121
63,6CL-FJ,52,49,509,656,116
63,6CL-FJ,52,49,509,1004,174
66,6CL-FJ,52,49,495,655,114
66,6CL-FJ,52,49,495,702,118
66,6CL-FJ,52,49,496,959,165
62,6CL-FJ,52,49,501,658,117
62,6CL-FJ,52,49,507,658,120
62,6CL-FJ,52,49,508,1000,168
63,6CL-FJ,52,49,509,653,118
63,6CL-FJ,52,49,509,658,118
63,6CL-FJ,52,49,509,333,8
63,6CL-FJ,52,49,509,653,8
66,6CL-FJ,52,49,498,703,119
66,6CL-FJ,52,49,498,651,116
66,6CL-FJ,52,49,498,1001,168
62,6CL-FJ,52,49,496,701,118
62,6CL-FJ,52,49,495,658,117
62,6CL-FJ,52,49,495,1004,169
63,6CL-FJ,52,49,509,624,88
63,6CL-FJ,52,49,509,658,120
63,6CL-FJ,52,49,509,1004,171
66,6CL-FJ,52,49,498,701,118
66,6CL-FJ,52,49,499,658,118
66,6CL-FJ,52,49,500,958,165
62,6CL-FJ,52,49,495,658,117
62,6CL-FJ,52,49,495,655,116
62,6CL-FJ,52,49,495,1005,169
63,6CL-FJ,52,49,509,657,120
63,6CL-FJ,52,49,509,655,119
63,6CL-FJ,52,49,509,958,173
66,6CL-FJ,52,49,499,659,117
66,6CL-FJ,52,49,499,658,118
66,6CL-FJ,52,49,499,958,169
62,6CL-FJ,52,49,494,700,118
62,6CL-FJ,52,49,495,656,117
62,6CL-FJ,52,49,495,957,167
63,6CL-FJ,52,49,509,658,121
63,6CL-FJ,52,49,509,659,121
63,6CL-FJ,52,49,509,956,166
66,6CL-FJ,52,49,499,703,119
66,6CL-FJ,52,49,499,659,118
66,6CL-FJ,52,49,499,957,169
62,6CL-FJ,52,49,494,701,117
62,6CL-FJ,52,49,495,700,118
62,6CL-FJ,52,49,494,1001,167
63,6CL-FJ,52,49,509,702,121
63,6CL-FJ,52,49,509,700,121
63,6CL-FJ,52,49,509,955,172
66,6CL-FJ,52,49,499,701,118
66,6CL-FJ,52,49,499,659,114
66,6CL-FJ,52,49,498,954,164
62,6CL-FJ,52,49,495,654,115
62,6CL-FJ,52,49,495,659,117
62,6CL-FJ,52,49,495,1002,169
63,6CL-FJ,52,49,509,653,112
63,6CL-FJ,52,49,509,659,121
63,6CL-FJ,52,49,509,1002,174
66,6CL-FJ,52,49,510,658,112
66,6CL-FJ,52,49,511,659,121
66,6CL-FJ,52,49,512,1002,175
62,6CL-FJ,52,49,495,702,118
62,6CL-FJ,52,49,495,656,117
62,6CL-FJ,52,49,495,1002,169
63,6CL-FJ,52,49,509,656,120
63,6CL-FJ,52,49,509,702,122
63,6CL-FJ,52,49,509,956,171
66,6CL-FJ,52,49,514,656,121
66,6CL-FJ,52,49,516,701,119
66,6CL-FJ,52,49,520,956,164
62,6CL-FJ,52,49,495,659,112
62,6CL-FJ,52,49,496,657,117
62,6CL-FJ,52,49,496,956,167
63,6CL-FJ,52,49,509,659,121
63,6CL-FJ,52,49,509,703,122
63,6CL-FJ,52,49,509,955,171
66,6CL-FJ,52,49,513,659,111
66,6CL-FJ,52,49,514,703,121
66,6CL-FJ,52,49,517,955,172
62,6CL-FJ,52,49,496,703,119
62,6CL-FJ,52,49,495,656,117
62,6CL-FJ,52,49,495,1005,169
63,6CL-FJ,52,49,509,702,121
63,6CL-FJ,52,49,509,656,119
63,6CL-FJ,52,49,509,1005,174
66,6CL-FJ,52,49,517,702,119
66,6CL-FJ,52,49,517,702,112
66,6CL-FJ,52,49,517,959,175
62,6CL-FJ,52,49,496,654,116
62,6CL-FJ,52,49,496,656,116
62,6CL-FJ,52,49,496,1000,168
63,6CL-FJ,52,49,509,657,120
63,6CL-FJ,52,49,509,656,120
63,6CL-FJ,52,49,509,959,163
66,6CL-FJ,52,49,517,652,121
66,6CL-FJ,52,49,517,656,121
66,6CL-FJ,52,49,517,1000,174
62,6CL-FJ,52,49,496,707,119
62,6CL-FJ,52,49,496,651,116
62,6CL-FJ,52,49,497,1003,169
63,6CL-FJ,52,49,509,611,92
66,6CL-FJ,52,49,517,704,124
66,6CL-FJ,52,49,517,651,120
66,6CL-FJ,52,49,516,1003,171
62,6CL-FJ,52,49,497,659,118
62,6CL-FJ,52,49,497,657,117
62,6CL-FJ,52,49,497,957,168
66,6CL-FJ,52,49,516,658,120
66,6CL-FJ,52,49,516,657,122
66,6CL-FJ,52,49,517,956,133
62,6CL-FJ,52,49,497,702,119
62,6CL-FJ,52,49,497,657,118
62,6CL-FJ,52,49,498,1002,170
66,6CL-FJ,52,49,518,701,26
